player_id,player_name,season,is_playoffs,source_table,ranker,date_game,age,team_id,game_location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,7,2025-06-20,30-092,CON,,DAL,L (-3),0,16:40,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,2,0,3,4,6,3.5
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,8,2025-06-22,30-094,CON,@,GSV,L (-24),0,22:52,3,7,.429,1,3,.333,0,0,,0,2,2,2,0,0,3,2,7,1.5
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,9,2025-06-25,30-097,CON,@,LVA,L (-26),0,18:25,1,2,.500,0,0,,0,0,,0,2,2,4,0,0,0,1,2,4.0
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,10,2025-06-27,30-099,CON,@,SEA,L (-16),0,24:01,2,5,.400,0,0,,0,0,,0,0,0,2,0,0,2,4,4,-0.9
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,11,2025-06-29,30-101,CON,@,MIN,L (-39),0,18:49,0,4,.000,0,1,.000,0,0,,0,0,0,3,0,1,1,1,0,-1.4
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,12,2025-07-06,30-108,CON,,LVA,L (-18),0,19:32,0,1,.000,0,1,.000,3,4,.750,0,1,1,5,1,0,2,1,3,4.3
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,13,2025-07-09,30-111,CON,,SEA,W (+10),0,8:40,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,14,2025-07-11,30-113,CON,@,SEA,L (-14),0,6:22,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,15,2025-07-13,30-115,CON,@,LAS,L (-4),0,9:12,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,2,0,2,0.0
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,16,2025-07-15,30-117,CON,,IND,L (-8),0,10:41,2,3,.667,0,1,.000,0,0,,0,1,1,2,1,0,1,1,4,4.0
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,17,2025-07-24,30-126,CON,,LAS,L (-15),0,10:37,0,1,.000,0,0,,2,2,1.000,0,2,2,3,1,1,1,0,2,4.7
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,18,2025-07-27,30-129,CON,,GSV,W (+31),0,15:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,4,0,0,2,0,3,3.5
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,19,2025-07-28,30-130,CON,,SEA,L (-16),0,6:51,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,20,2025-08-03,30-136,CON,,NYL,L (-9),0,7:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,21,2025-08-05,30-138,CON,@,PHO,L (-16),0,5:10,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,22,2025-08-10,30-143,CON,@,LVA,L (-8),0,5:04,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,23,2025-08-13,30-146,CON,,CHI,W (+9),0,9:43,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,2,2,2.3
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,24,2025-08-19,30-152,CON,@,WAS,W (+11),0,10:24,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,1,2,5,2.6
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,25,2025-08-27,30-160,CON,@,DAL,W (+6),0,1:52,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,26,2025-08-30,30-163,CON,,MIN,L (-24),1,21:45,1,3,.333,0,0,,0,0,,2,0,2,3,2,1,2,1,2,4.1
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,27,2025-09-01,30-165,CON,,ATL,L (-17),1,23:16,1,2,.500,0,0,,3,4,.750,1,1,2,5,0,0,1,1,5,6.7
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,28,2025-09-03,30-167,CON,@,CHI,L (-24),1,29:16,3,5,.600,0,0,,2,2,1.000,4,0,4,1,1,1,3,3,8,6.7
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,29,2025-09-06,30-170,CON,,PHO,W (+3),1,20:56,0,0,,0,0,,3,4,.750,0,0,0,3,0,0,1,5,3,1.7
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,30,2025-09-08,30-172,CON,@,ATL,L (-25),1,28:16,2,5,.400,0,2,.000,0,0,,0,1,1,3,0,0,1,0,4,2.7
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,31,2025-09-10,30-174,CON,,ATL,L (-16),1,32:53,1,5,.200,0,1,.000,2,2,1.000,1,7,8,1,0,0,0,1,4,4.0
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,1,2025-05-17,32-192,CHI,@,IND,L (-35),0,19:10,3,9,.333,1,5,.200,0,0,,0,2,2,1,1,0,1,2,7,2.4
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,2,2025-05-22,32-197,CHI,,NYL,L (-25),0,19:43,4,8,.500,1,3,.333,2,4,.500,2,2,4,0,0,0,3,2,11,4.4
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,3,2025-05-25,32-200,CHI,@,LAS,L (-13),0,17:30,4,8,.500,3,5,.600,0,0,,2,1,3,0,0,0,2,0,11,6.7
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,4,2025-05-27,32-202,CHI,@,PHO,L (-5),0,9:18,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-0.4
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,5,2025-05-29,32-204,CHI,,DAL,W (+5),0,23:05,5,11,.455,3,6,.500,0,0,,2,2,4,1,1,0,1,0,13,10.0
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,6,2025-05-31,32-206,CHI,@,DAL,W (+11),0,24:19,3,7,.429,0,4,.000,1,2,.500,0,4,4,2,1,1,3,0,7,4.2
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,7,2025-06-07,32-213,CHI,,IND,L (-27),0,15:21,3,6,.500,1,2,.500,1,2,.500,0,2,2,1,0,1,1,1,8,5.2
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,8,2025-06-10,32-216,CHI,@,NYL,L (-19),1,20:52,0,3,.000,0,2,.000,0,0,,0,5,5,1,0,0,1,1,0,-1.3
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,9,2025-06-13,32-219,CHI,@,ATL,L (-18),1,28:41,2,8,.250,2,7,.286,0,0,,0,4,4,4,0,0,0,1,6,4.8
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,10,2025-06-15,32-221,CHI,@,CON,W (+12),1,18:22,0,8,.000,0,4,.000,0,0,,1,2,3,1,1,1,0,0,0,-1.9
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,11,2025-06-17,32-223,CHI,,WAS,L (-7),1,21:03,2,4,.500,1,2,.500,2,2,1.000,0,5,5,4,2,0,4,1,7,6.9
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,12,2025-06-21,32-227,CHI,,PHO,L (-21),1,17:02,1,4,.250,0,3,.000,0,0,,0,3,3,3,2,1,2,2,2,2.5
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,13,2025-06-22,32-228,CHI,@,ATL,L (-13),1,25:45,2,4,.500,0,0,,0,0,,0,1,1,0,0,1,0,3,4,1.8
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,14,2025-06-24,32-230,CHI,,LAS,W (+11),1,25:38,3,8,.375,1,2,.500,0,0,,0,5,5,0,1,0,0,0,7,5.1
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,15,2025-06-27,32-233,CHI,@,GSV,L (-5),1,22:45,1,7,.143,1,6,.167,0,0,,0,4,4,1,0,2,1,1,3,0.4
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,16,2025-06-29,32-235,CHI,@,LAS,W (+7),1,19:17,2,4,.500,2,3,.667,0,0,,0,4,4,1,0,1,1,2,6,4.8
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,17,2025-07-06,32-242,CHI,@,MIN,L (-5),0,14:45,1,4,.250,0,2,.000,0,1,.000,1,0,1,2,0,0,0,2,2,0.5
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,18,2025-07-08,32-244,CHI,@,WAS,L (-2),0,13:55,0,2,.000,0,1,.000,0,0,,1,1,2,1,1,2,0,3,0,1.5
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,19,2025-07-09,32-245,CHI,,DAL,W (+11),0,26:49,9,13,.692,5,7,.714,4,5,.800,0,6,6,3,0,3,1,3,27,24.9
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,20,2025-07-12,32-248,CHI,,MIN,W (+6),0,11:33,0,4,.000,0,2,.000,0,0,,1,2,3,3,0,0,0,0,0,0.6
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,21,2025-07-14,32-250,CHI,,MIN,L (-13),0,18:43,3,5,.600,2,2,1.000,2,3,.667,0,4,4,3,1,0,1,3,10,9.4
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,22,2025-07-16,32-252,CHI,,ATL,L (-37),0,18:37,3,10,.300,3,7,.429,0,0,,0,0,0,0,0,0,1,4,9,0.6
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,23,2025-07-22,32-258,CHI,@,MIN,L (-23),1,27:50,1,5,.200,1,3,.333,0,0,,0,2,2,1,0,0,0,5,3,-0.8
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,24,2025-07-24,32-260,CHI,,SEA,L (-38),1,20:45,0,2,.000,0,2,.000,2,4,.500,0,1,1,3,1,0,3,0,2,0.2
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,25,2025-07-27,32-263,CHI,,IND,L (-15),1,27:51,5,11,.455,3,7,.429,0,0,,0,2,2,4,3,0,3,4,13,9.1
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,26,2025-07-29,32-265,CHI,@,WAS,L (-17),1,32:36,4,7,.571,2,4,.500,0,0,,1,2,3,2,1,0,2,3,10,7.2
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,27,2025-08-01,32-268,CHI,,GSV,L (-7),1,29:35,1,7,.143,1,5,.200,0,0,,0,4,4,2,0,2,0,0,3,2.5
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,28,2025-08-03,32-270,CHI,,PHO,L (-16),1,16:09,1,7,.143,0,4,.000,2,2,1.000,1,2,3,1,0,0,0,2,4,0.7
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,29,2025-08-05,32-272,CHI,,WAS,W (+14),0,14:10,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,30,2025-08-07,32-274,CHI,,ATL,L (-21),0,11:53,2,3,.667,1,1,1.000,0,0,,0,2,2,0,0,1,0,2,5,4.2
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,31,2025-08-09,32-276,CHI,@,IND,L (-22),0,19:39,4,7,.571,1,3,.333,0,0,,1,1,2,1,0,0,0,0,9,7.4
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,32,2025-08-13,32-280,CHI,@,CON,L (-9),0,5:58,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.2
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,33,2025-08-15,32-282,CHI,,GSV,L (-31),0,15:22,1,6,.167,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,-1.2
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,34,2025-08-19,32-286,CHI,,SEA,L (-6),0,9:40,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,2.2
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,35,2025-08-21,32-288,CHI,@,NYL,W (+6),0,19:18,0,6,.000,0,4,.000,0,0,,0,2,2,0,0,1,0,1,0,-3.3
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,36,2025-08-23,32-290,CHI,,CON,L (-10),0,11:25,0,1,.000,0,1,.000,3,6,.500,0,1,1,1,2,0,1,1,3,2.7
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,37,2025-08-25,32-292,CHI,,LVA,L (-5),0,8:34,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,38,2025-08-28,32-295,CHI,@,PHO,L (-4),0,5:59,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,39,2025-08-30,32-297,CHI,@,SEA,L (-10),0,13:47,1,4,.250,0,0,,0,0,,0,4,4,0,0,0,0,1,2,0.4
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,40,2025-09-03,32-301,CHI,,CON,W (+24),0,18:51,2,4,.500,1,2,.500,0,0,,1,2,3,1,1,1,0,1,5,6.3
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,41,2025-09-05,32-303,CHI,@,IND,L (-20),0,15:09,1,4,.250,1,2,.500,0,0,,1,2,3,2,0,1,2,1,3,1.6
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,42,2025-09-07,32-305,CHI,@,LVA,L (-14),0,19:03,1,5,.200,0,3,.000,0,0,,1,2,3,2,0,0,0,0,2,1.6
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,43,2025-09-09,32-307,CHI,@,LVA,L (-31),1,23:08,3,9,.333,1,5,.200,0,0,,0,2,2,1,1,1,1,1,7,3.5
allenre01w,Rebecca Allen,2025,False,wnba_pgl_basic,44,2025-09-11,32-309,CHI,,NYL,L (-5),1,22:06,2,6,.333,2,4,.500,0,0,,0,2,2,3,2,1,1,3,6,5.8
allenre01w,Rebecca Allen,2026,False,wnba_pgl_basic,1,2026-05-14,33-189,NYL,@,POR,W (+18),0,14:06,1,3,.333,1,2,.500,0,0,,0,0,0,1,1,0,0,2,3,2.2
allenre01w,Rebecca Allen,2026,False,wnba_pgl_basic,2,2026-05-21,33-196,NYL,,GSV,L (-17),0,17:03,1,5,.200,1,3,.333,2,2,1.000,1,3,4,2,0,0,2,3,5,1.7
allenre01w,Rebecca Allen,2026,False,wnba_pgl_basic,3,2026-05-25,33-200,NYL,,POR,L (-7),0,23:45,0,4,.000,0,4,.000,2,2,1.000,0,3,3,1,1,1,0,3,2,1.3
allenre01w,Rebecca Allen,2026,False,wnba_pgl_basic,4,2026-05-27,33-202,NYL,,PHO,W (+10),0,12:32,0,5,.000,0,3,.000,2,2,1.000,0,2,2,0,0,0,1,1,2,-2.3
allenre01w,Rebecca Allen,2026,False,wnba_pgl_basic,5,2026-05-29,33-204,NYL,,PHO,W (+7),0,2:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
allenre01w,Rebecca Allen,2026,False,wnba_pgl_basic,6,2026-06-21,33-227,NYL,@,LAS,L (-1),0,6:02,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
allenre01w,Rebecca Allen,2026,False,wnba_pgl_basic,7,2026-06-28,33-234,NYL,@,GSV,L (-9),0,3:39,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,1,2025-06-14,23-339,GSV,,SEA,W (+6),0,14:39,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-1.5
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,2,2025-06-17,23-342,GSV,@,DAL,L (-9),0,24:15,6,7,.857,0,0,,2,3,.667,3,3,6,2,0,1,2,4,14,12.6
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,3,2025-06-19,23-344,GSV,,IND,W (+11),0,19:03,3,6,.500,0,0,,4,8,.500,1,2,3,3,1,4,0,2,10,11.8
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,4,2025-06-22,23-347,GSV,,CON,W (+24),0,23:22,3,9,.333,0,2,.000,4,5,.800,4,8,12,1,1,1,6,4,10,4.5
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,5,2025-06-25,23-350,GSV,,NYL,L (-3),0,12:38,2,7,.286,0,1,.000,2,2,1.000,2,3,5,0,1,1,1,0,6,4.9
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,6,2025-06-27,23-352,GSV,,CHI,W (+5),0,16:52,1,2,.500,0,0,,1,2,.500,2,7,9,3,0,0,1,2,3,5.4
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,7,2025-06-29,23-354,GSV,,SEA,W (+27),0,17:36,6,8,.750,0,1,.000,3,3,1.000,1,7,8,1,1,1,2,1,15,14.6
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,8,2025-07-07,23-362,GSV,@,ATL,L (-9),0,16:34,2,2,1.000,0,0,,0,0,,0,6,6,4,0,0,2,2,4,5.2
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,9,2025-07-09,23-364,GSV,@,IND,W (+19),0,9:36,2,3,.667,0,0,,0,0,,1,5,6,2,0,0,2,3,4,3.1
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,10,2025-07-12,24-002,GSV,@,LVA,L (-2),0,3:21,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,11,2025-07-14,24-004,GSV,,PHO,L (-1),0,8:40,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,0,0,2,3.7
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,12,2025-07-16,24-006,GSV,@,SEA,L (-9),0,9:21,1,2,.500,0,1,.000,2,4,.500,1,3,4,1,0,0,0,0,4,4.5
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,13,2025-07-25,24-015,GSV,,DAL,W (+10),0,12:33,1,6,.167,0,1,.000,2,2,1.000,1,1,2,0,1,0,1,0,4,1.2
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,14,2025-07-27,24-017,GSV,@,CON,L (-31),0,15:51,1,7,.143,0,1,.000,2,3,.667,1,0,1,2,4,1,3,3,4,1.7
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,15,2025-07-29,24-019,GSV,@,ATL,W (+2),0,14:32,3,6,.500,0,2,.000,0,0,,0,4,4,1,1,0,0,2,6,5.1
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,16,2025-07-31,24-021,GSV,@,WAS,W (+1),0,13:21,1,6,.167,1,4,.250,5,6,.833,1,4,5,1,0,0,1,3,8,4.2
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,17,2025-08-01,24-022,GSV,@,CHI,W (+7),0,9:01,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,2,1,2,0.2
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,18,2025-08-03,24-024,GSV,@,LVA,L (-24),0,21:54,3,6,.500,0,2,.000,8,8,1.000,4,5,9,3,0,0,1,1,14,16.0
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,19,2025-08-09,24-030,GSV,,LAS,W (+13),0,1:34,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,20,2025-08-11,24-032,GSV,,CON,W (+17),0,1:58,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,21,2025-08-15,24-036,GSV,@,CHI,W (+31),0,2:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,22,2025-08-17,24-038,GSV,,ATL,L (-16),0,13:42,3,4,.750,0,0,,1,2,.500,1,4,5,1,1,2,1,0,7,9.0
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,23,2025-08-19,24-040,GSV,,PHO,L (-7),0,23:10,5,9,.556,0,1,.000,1,2,.500,4,3,7,0,0,1,0,2,11,9.9
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,24,2025-08-22,24-043,GSV,@,PHO,L (-9),0,22:26,1,9,.111,0,2,.000,4,5,.800,3,5,8,0,0,0,0,1,6,2.9
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,25,2025-08-24,24-045,GSV,@,DAL,W (+9),0,7:17,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,26,2025-08-30,24-051,GSV,,WAS,W (+37),0,23:44,4,7,.571,1,2,.500,2,2,1.000,0,6,6,1,4,0,0,0,11,14.2
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,27,2025-08-31,24-052,GSV,,IND,W (+12),0,9:46,1,3,.333,0,0,,2,2,1.000,1,4,5,0,0,0,1,0,4,3.2
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,28,2025-09-04,24-056,GSV,,DAL,W (+4),0,10:10,0,0,,0,0,,0,0,,2,3,5,0,1,0,1,2,0,1.5
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic,29,2025-09-11,24-063,GSV,@,MIN,L (-19),0,4:42,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,0,3,1.0
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic_p,1,2025-09-14,24-066,GSV,@,MIN,L (-29),0,4:18,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
amihela01w,Laeticia Amihere,2025,False,wnba_pgl_basic_p,1,2025-09-14,24-066,GSV,@,MIN,L (-29),0,4:18,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,1,2026-05-08,24-302,GSV,@,SEA,W (+11),0,15:55,1,3,.333,0,1,.000,1,3,.333,3,1,4,1,0,0,1,4,3,1.0
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,2,2026-05-10,24-304,GSV,,PHO,W (+16),0,24:23,5,7,.714,0,0,,3,4,.750,1,5,6,5,0,3,2,4,13,13.9
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,3,2026-05-13,24-307,GSV,,CHI,L (-6),0,10:42,1,2,.500,0,0,,1,2,.500,0,1,1,1,1,2,1,0,3,4.0
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,4,2026-05-21,24-315,GSV,@,NYL,W (+17),0,13:12,2,3,.667,0,0,,1,2,.500,1,7,8,0,1,0,1,1,5,5.7
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,5,2026-05-22,24-316,GSV,@,IND,L (-8),0,10:36,1,3,.333,0,0,,0,2,.000,4,0,4,1,0,0,1,3,2,0.8
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,6,2026-05-25,24-319,GSV,,CON,W (+27),0,18:54,3,5,.600,0,0,,3,5,.600,2,2,4,3,0,2,0,1,9,11.0
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,7,2026-05-28,24-322,GSV,,IND,W (+2),0,14:26,1,5,.200,0,0,,1,2,.500,2,3,5,1,0,1,1,3,3,1.0
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,8,2026-05-31,24-325,GSV,,LVA,L (-10),0,6:36,0,5,.000,0,0,,2,2,1.000,4,0,4,2,0,0,0,1,2,2.3
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,9,2026-06-02,24-327,GSV,,POR,W (+18),0,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,10,2026-06-15,24-340,GSV,,LAS,W (+20),0,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,11,2026-06-17,24-342,GSV,,DAL,W (+11),0,3:15,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,12,2026-06-19,24-344,GSV,,MIN,L (-6),0,10:29,0,1,.000,0,0,,1,4,.250,2,2,4,0,1,2,0,0,1,3.5
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,13,2026-06-21,24-346,GSV,@,LVA,L (-19),0,12:23,3,5,.600,2,2,1.000,2,2,1.000,1,2,3,0,1,1,0,1,10,10.3
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,14,2026-06-24,24-349,GSV,,ATL,W (+11),0,12:56,2,5,.400,1,1,1.000,1,2,.500,1,4,5,1,1,2,3,2,6,4.1
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,15,2026-06-26,24-351,GSV,,ATL,W (+3),0,9:38,0,1,.000,0,0,,0,0,,2,1,3,1,0,0,1,3,0,-0.5
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,16,2026-06-28,24-353,GSV,,NYL,W (+9),0,15:02,0,2,.000,0,0,,0,0,,2,3,5,3,0,0,2,4,0,-0.6
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,17,2026-07-04,24-359,GSV,@,ATL,W (+5),0,14:07,1,2,.500,0,0,,0,1,.000,1,4,5,2,0,0,1,3,2,1.7
amihela01w,Laeticia Amihere,2026,False,wnba_pgl_basic,18,2026-07-06,24-361,GSV,@,WAS,W (+13),0,12:29,0,0,,0,0,,0,0,,2,2,4,0,2,0,2,3,0,0.8
amoorge01w,Georgia Amoore,2026,False,wnba_pgl_basic,1,2026-05-08,25-035,WAS,@,TOR,W (+3),1,20:26,2,9,.222,2,7,.286,0,0,,0,3,3,3,2,0,5,1,6,0.1
amoorge01w,Georgia Amoore,2026,False,wnba_pgl_basic,2,2026-05-10,25-037,WAS,,NYL,L (-5),1,21:22,3,8,.375,1,4,.250,0,0,,0,1,1,7,1,0,1,3,7,6.6
amoorge01w,Georgia Amoore,2026,False,wnba_pgl_basic,3,2026-05-15,25-042,WAS,@,IND,W (+2),1,23:35,2,3,.667,1,2,.500,2,2,1.000,0,0,0,4,0,0,2,3,7,5.3
amoorge01w,Georgia Amoore,2026,False,wnba_pgl_basic,4,2026-05-18,25-045,WAS,@,DAL,L (-23),1,24:21,1,6,.167,1,4,.250,0,0,,0,1,1,3,0,0,2,1,3,-0.8
amoorge01w,Georgia Amoore,2026,False,wnba_pgl_basic,5,2026-05-24,25-051,WAS,@,SEA,L (-12),1,25:46,2,9,.222,1,7,.143,8,8,1.000,0,2,2,6,0,2,4,6,13,7.3
amoorge01w,Georgia Amoore,2026,False,wnba_pgl_basic,6,2026-05-27,25-054,WAS,@,SEA,W (+14),1,26:48,2,3,.667,1,1,1.000,2,2,1.000,0,0,0,2,0,0,2,3,7,3.9
